,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
293,USD,GDP_MP,7635000000,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2010
294,USD,GDP_MP,2572000000,25220,"Hammond, LA (Metropolitan Statistical Area)",2005
295,USD,GDP_MP,3655000000,25220,"Hammond, LA (Metropolitan Statistical Area)",2010
296,USD,GDP_MP,4013000000,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2005
297,USD,GDP_MP,4482000000,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2010
298,USD,GDP_MP,25849000000,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2005
299,USD,GDP_MP,29201000000,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2010
300,USD,GDP_MP,5070000000,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2005
301,USD,GDP_MP,6647000000,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2010
302,USD,GDP_MP,71114000000,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2005
303,USD,GDP_MP,83224000000,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2010
304,USD,GDP_MP,3902000000,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2005
305,USD,GDP_MP,4926000000,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2010
306,USD,GDP_MP,11234000000,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2005
307,USD,GDP_MP,11557000000,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2010
308,USD,GDP_MP,7197000000,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2005
309,USD,GDP_MP,7402000000,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2010
310,USD,GDP_MP,2413000000,25980,"Hinesville, GA (Metropolitan Statistical Area)",2005
311,USD,GDP_MP,3426000000,25980,"Hinesville, GA (Metropolitan Statistical Area)",2010
312,USD,GDP_MP,2815000000,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2005
313,USD,GDP_MP,3275000000,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2010
314,USD,GDP_MP,2453000000,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2005
315,USD,GDP_MP,2803000000,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2010
316,USD,GDP_MP,6914000000,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2005
317,USD,GDP_MP,11244000000,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2010
318,USD,GDP_MP,317240000000,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2005
319,USD,GDP_MP,402383000000,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2010
320,USD,GDP_MP,10322000000,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2005
321,USD,GDP_MP,12609000000,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2010
322,USD,GDP_MP,17400000000,26620,"Huntsville, AL (Metropolitan Statistical Area)",2005
323,USD,GDP_MP,21374000000,26620,"Huntsville, AL (Metropolitan Statistical Area)",2010
324,USD,GDP_MP,3967000000,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2005
325,USD,GDP_MP,5103000000,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2010
326,USD,GDP_MP,94511000000,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2005
327,USD,GDP_MP,111541000000,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2010
328,USD,GDP_MP,6068000000,26980,"Iowa City, IA (Metropolitan Statistical Area)",2005
329,USD,GDP_MP,7471000000,26980,"Iowa City, IA (Metropolitan Statistical Area)",2010
330,USD,GDP_MP,3508000000,27060,"Ithaca, NY (Metropolitan Statistical Area)",2005
331,USD,GDP_MP,4246000000,27060,"Ithaca, NY (Metropolitan Statistical Area)",2010
332,USD,GDP_MP,4770000000,27100,"Jackson, MI (Metropolitan Statistical Area)",2005
333,USD,GDP_MP,5017000000,27100,"Jackson, MI (Metropolitan Statistical Area)",2010
334,USD,GDP_MP,21108000000,27140,"Jackson, MS (Metropolitan Statistical Area)",2005
335,USD,GDP_MP,25110000000,27140,"Jackson, MS (Metropolitan Statistical Area)",2010
336,USD,GDP_MP,4656000000,27180,"Jackson, TN (Metropolitan Statistical Area)",2005
337,USD,GDP_MP,5068000000,27180,"Jackson, TN (Metropolitan Statistical Area)",2010
338,USD,GDP_MP,53876000000,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2005
339,USD,GDP_MP,57423000000,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2010
340,USD,GDP_MP,5062000000,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2005
341,USD,GDP_MP,7941000000,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2010
342,USD,GDP_MP,4918000000,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2005
343,USD,GDP_MP,4934000000,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2010
344,USD,GDP_MP,5325000000,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2005
345,USD,GDP_MP,6231000000,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2010
346,USD,GDP_MP,5201000000,27740,"Johnson City, TN (Metropolitan Statistical Area)",2005
347,USD,GDP_MP,5603000000,27740,"Johnson City, TN (Metropolitan Statistical Area)",2010
348,USD,GDP_MP,3663000000,27780,"Johnstown, PA (Metropolitan Statistical Area)",2005
349,USD,GDP_MP,4118000000,27780,"Johnstown, PA (Metropolitan Statistical Area)",2010
350,USD,GDP_MP,3694000000,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2005
351,USD,GDP_MP,4448000000,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2010
352,USD,GDP_MP,5104000000,27900,"Joplin, MO (Metropolitan Statistical Area)",2005
353,USD,GDP_MP,6028000000,27900,"Joplin, MO (Metropolitan Statistical Area)",2010
354,USD,GDP_MP,6139000000,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2005
355,USD,GDP_MP,6713000000,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2010
356,USD,GDP_MP,11449000000,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2005
357,USD,GDP_MP,12708000000,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2010
358,USD,GDP_MP,2869000000,28100,"Kankakee, IL (Metropolitan Statistical Area)",2005
359,USD,GDP_MP,3232000000,28100,"Kankakee, IL (Metropolitan Statistical Area)",2010
360,USD,GDP_MP,93267000000,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2005
361,USD,GDP_MP,107417000000,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2010
362,USD,GDP_MP,7933000000,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2005
363,USD,GDP_MP,11145000000,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2010
364,USD,GDP_MP,11042000000,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2005
365,USD,GDP_MP,15234000000,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2010
366,USD,GDP_MP,8602000000,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2005
367,USD,GDP_MP,10102000000,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2010
368,USD,GDP_MP,4345000000,28740,"Kingston, NY (Metropolitan Statistical Area)",2005
369,USD,GDP_MP,5074000000,28740,"Kingston, NY (Metropolitan Statistical Area)",2010
370,USD,GDP_MP,29325000000,28940,"Knoxville, TN (Metropolitan Statistical Area)",2005
371,USD,GDP_MP,32568000000,28940,"Knoxville, TN (Metropolitan Statistical Area)",2010
372,USD,GDP_MP,4051000000,29020,"Kokomo, IN (Metropolitan Statistical Area)",2005
373,USD,GDP_MP,3749000000,29020,"Kokomo, IN (Metropolitan Statistical Area)",2010
374,USD,GDP_MP,4911000000,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2005
375,USD,GDP_MP,5852000000,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2010
376,USD,GDP_MP,17235000000,29180,"Lafayette, LA (Metropolitan Statistical Area)",2005
377,USD,GDP_MP,25761000000,29180,"Lafayette, LA (Metropolitan Statistical Area)",2010
378,USD,GDP_MP,7253000000,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2005
379,USD,GDP_MP,8404000000,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2010
380,USD,GDP_MP,16345000000,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2005
381,USD,GDP_MP,13590000000,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2010
382,USD,GDP_MP,3473000000,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2005
383,USD,GDP_MP,3613000000,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2010
384,USD,GDP_MP,15448000000,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2005
385,USD,GDP_MP,17272000000,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2010
386,USD,GDP_MP,18306000000,29540,"Lancaster, PA (Metropolitan Statistical Area)",2005
387,USD,GDP_MP,20683000000,29540,"Lancaster, PA (Metropolitan Statistical Area)",2010
388,USD,GDP_MP,18073000000,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2005
389,USD,GDP_MP,19284000000,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2010
390,USD,GDP_MP,5134000000,29700,"Laredo, TX (Metropolitan Statistical Area)",2005
391,USD,GDP_MP,6105000000,29700,"Laredo, TX (Metropolitan Statistical Area)",2010
392,USD,GDP_MP,4865000000,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2005
393,USD,GDP_MP,6155000000,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2010
394,USD,GDP_MP,84636000000,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2005
395,USD,GDP_MP,85236000000,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2010
396,USD,GDP_MP,3085000000,29940,"Lawrence, KS (Metropolitan Statistical Area)",2005
397,USD,GDP_MP,3568000000,29940,"Lawrence, KS (Metropolitan Statistical Area)",2010
398,USD,GDP_MP,3484000000,30020,"Lawton, OK (Metropolitan Statistical Area)",2005
399,USD,GDP_MP,4752000000,30020,"Lawton, OK (Metropolitan Statistical Area)",2010
400,USD,GDP_MP,3259000000,30140,"Lebanon, PA (Metropolitan Statistical Area)",2005
401,USD,GDP_MP,4075000000,30140,"Lebanon, PA (Metropolitan Statistical Area)",2010
402,USD,GDP_MP,1725000000,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2005
403,USD,GDP_MP,1972000000,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2010
404,USD,GDP_MP,3379000000,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2005
405,USD,GDP_MP,3774000000,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2010
406,USD,GDP_MP,20920000000,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2005
407,USD,GDP_MP,23780000000,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2010
408,USD,GDP_MP,4447000000,30620,"Lima, OH (Metropolitan Statistical Area)",2005
409,USD,GDP_MP,5009000000,30620,"Lima, OH (Metropolitan Statistical Area)",2010
410,USD,GDP_MP,12510000000,30700,"Lincoln, NE (Metropolitan Statistical Area)",2005
411,USD,GDP_MP,14491000000,30700,"Lincoln, NE (Metropolitan Statistical Area)",2010
412,USD,GDP_MP,29680000000,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2005
413,USD,GDP_MP,38004000000,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2010
414,USD,GDP_MP,2748000000,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2005
415,USD,GDP_MP,3657000000,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2010
416,USD,GDP_MP,7388000000,30980,"Longview, TX (Metropolitan Statistical Area)",2005
417,USD,GDP_MP,10301000000,30980,"Longview, TX (Metropolitan Statistical Area)",2010
418,USD,GDP_MP,2772000000,31020,"Longview, WA (Metropolitan Statistical Area)",2005
419,USD,GDP_MP,3187000000,31020,"Longview, WA (Metropolitan Statistical Area)",2010
420,USD,GDP_MP,682436000000,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2005
421,USD,GDP_MP,757003000000,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2010
422,USD,GDP_MP,51658000000,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2005
423,USD,GDP_MP,58207000000,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2010
424,USD,GDP_MP,8527000000,31180,"Lubbock, TX (Metropolitan Statistical Area)",2005
425,USD,GDP_MP,10332000000,31180,"Lubbock, TX (Metropolitan Statistical Area)",2010
426,USD,GDP_MP,7328000000,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2005
427,USD,GDP_MP,8510000000,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2010
428,USD,GDP_MP,7681000000,31420,"Macon, GA (Metropolitan Statistical Area)",2005
429,USD,GDP_MP,7891000000,31420,"Macon, GA (Metropolitan Statistical Area)",2010
430,USD,GDP_MP,3349000000,31460,"Madera, CA (Metropolitan Statistical Area)",2005
431,USD,GDP_MP,3812000000,31460,"Madera, CA (Metropolitan Statistical Area)",2010
432,USD,GDP_MP,31574000000,31540,"Madison, WI (Metropolitan Statistical Area)",2005
433,USD,GDP_MP,37534000000,31540,"Madison, WI (Metropolitan Statistical Area)",2010
434,USD,GDP_MP,20062000000,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2005
435,USD,GDP_MP,21453000000,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2010
436,USD,GDP_MP,2231000000,31740,"Manhattan, KS (Metropolitan Statistical Area)",2005
437,USD,GDP_MP,2828000000,31740,"Manhattan, KS (Metropolitan Statistical Area)",2010
438,USD,GDP_MP,3441000000,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2005
439,USD,GDP_MP,3899000000,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2010
440,USD,GDP_MP,4179000000,31900,"Mansfield, OH (Metropolitan Statistical Area)",2005
441,USD,GDP_MP,3628000000,31900,"Mansfield, OH (Metropolitan Statistical Area)",2010
442,USD,GDP_MP,11230000000,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2005
443,USD,GDP_MP,14672000000,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2010
444,USD,GDP_MP,6100000000,32780,"Medford, OR (Metropolitan Statistical Area)",2005
445,USD,GDP_MP,6022000000,32780,"Medford, OR (Metropolitan Statistical Area)",2010
446,USD,GDP_MP,59175000000,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2005
447,USD,GDP_MP,62415000000,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2010
448,USD,GDP_MP,5650000000,32900,"Merced, CA (Metropolitan Statistical Area)",2005
449,USD,GDP_MP,6134000000,32900,"Merced, CA (Metropolitan Statistical Area)",2010
450,USD,GDP_MP,244020000000,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2005
451,USD,GDP_MP,250720000000,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2010
452,USD,GDP_MP,3278000000,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2005
453,USD,GDP_MP,3558000000,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2010
454,USD,GDP_MP,3204000000,33220,"Midland, MI (Metropolitan Statistical Area)",2005
455,USD,GDP_MP,3721000000,33220,"Midland, MI (Metropolitan Statistical Area)",2010
456,USD,GDP_MP,8034000000,33260,"Midland, TX (Metropolitan Statistical Area)",2005
457,USD,GDP_MP,15394000000,33260,"Midland, TX (Metropolitan Statistical Area)",2010
458,USD,GDP_MP,77524000000,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2005
459,USD,GDP_MP,87251000000,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2010
460,USD,GDP_MP,182596000000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2005
461,USD,GDP_MP,200702000000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2010
462,USD,GDP_MP,3905000000,33540,"Missoula, MT (Metropolitan Statistical Area)",2005
463,USD,GDP_MP,4447000000,33540,"Missoula, MT (Metropolitan Statistical Area)",2010
464,USD,GDP_MP,13651000000,33660,"Mobile, AL (Metropolitan Statistical Area)",2005
465,USD,GDP_MP,16849000000,33660,"Mobile, AL (Metropolitan Statistical Area)",2010
466,USD,GDP_MP,14811000000,33700,"Modesto, CA (Metropolitan Statistical Area)",2005
467,USD,GDP_MP,15758000000,33700,"Modesto, CA (Metropolitan Statistical Area)",2010
468,USD,GDP_MP,5594000000,33740,"Monroe, LA (Metropolitan Statistical Area)",2005
469,USD,GDP_MP,6476000000,33740,"Monroe, LA (Metropolitan Statistical Area)",2010
470,USD,GDP_MP,4047000000,33780,"Monroe, MI (Metropolitan Statistical Area)",2005
471,USD,GDP_MP,3936000000,33780,"Monroe, MI (Metropolitan Statistical Area)",2010
472,USD,GDP_MP,14152000000,33860,"Montgomery, AL (Metropolitan Statistical Area)",2005
473,USD,GDP_MP,15455000000,33860,"Montgomery, AL (Metropolitan Statistical Area)",2010
474,USD,GDP_MP,4282000000,34060,"Morgantown, WV (Metropolitan Statistical Area)",2005
475,USD,GDP_MP,6423000000,34060,"Morgantown, WV (Metropolitan Statistical Area)",2010
476,USD,GDP_MP,3091000000,34100,"Morristown, TN (Metropolitan Statistical Area)",2005
477,USD,GDP_MP,3298000000,34100,"Morristown, TN (Metropolitan Statistical Area)",2010
478,USD,GDP_MP,5663000000,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2005
479,USD,GDP_MP,5320000000,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2010
480,USD,GDP_MP,3282000000,34620,"Muncie, IN (Metropolitan Statistical Area)",2005
481,USD,GDP_MP,3361000000,34620,"Muncie, IN (Metropolitan Statistical Area)",2010
482,USD,GDP_MP,4684000000,34740,"Muskegon, MI (Metropolitan Statistical Area)",2005
483,USD,GDP_MP,4815000000,34740,"Muskegon, MI (Metropolitan Statistical Area)",2010
484,USD,GDP_MP,12024000000,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2005
485,USD,GDP_MP,13484000000,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2010
486,USD,GDP_MP,6680000000,34900,"Napa, CA (Metropolitan Statistical Area)",2005
487,USD,GDP_MP,7013000000,34900,"Napa, CA (Metropolitan Statistical Area)",2010
488,USD,GDP_MP,14195000000,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2005
489,USD,GDP_MP,12374000000,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2010
490,USD,GDP_MP,72162000000,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2005
491,USD,GDP_MP,85201000000,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2010
492,USD,GDP_MP,3891000000,35100,"New Bern, NC (Metropolitan Statistical Area)",2005
493,USD,GDP_MP,4677000000,35100,"New Bern, NC (Metropolitan Statistical Area)",2010
494,USD,GDP_MP,38115000000,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2005
495,USD,GDP_MP,41283000000,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2010
496,USD,GDP_MP,72910000000,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2005
497,USD,GDP_MP,78393000000,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2010
498,USD,GDP_MP,1155301000000,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2005
499,USD,GDP_MP,1338889000000,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2010
500,USD,GDP_MP,5070000000,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2005
501,USD,GDP_MP,5954000000,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2010
502,USD,GDP_MP,24167000000,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2005
503,USD,GDP_MP,23355000000,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2010
504,USD,GDP_MP,14670000000,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2005
505,USD,GDP_MP,15979000000,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2010
506,USD,GDP_MP,6921000000,36100,"Ocala, FL (Metropolitan Statistical Area)",2005
507,USD,GDP_MP,6935000000,36100,"Ocala, FL (Metropolitan Statistical Area)",2010
508,USD,GDP_MP,4048000000,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2005
509,USD,GDP_MP,4266000000,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2010
510,USD,GDP_MP,4062000000,36220,"Odessa, TX (Metropolitan Statistical Area)",2005
511,USD,GDP_MP,5975000000,36220,"Odessa, TX (Metropolitan Statistical Area)",2010
512,USD,GDP_MP,16654000000,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2005
513,USD,GDP_MP,20788000000,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2010
514,USD,GDP_MP,49445000000,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2005
515,USD,GDP_MP,60343000000,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2010
516,USD,GDP_MP,7572000000,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2005
517,USD,GDP_MP,9182000000,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2010
518,USD,GDP_MP,40359000000,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2005
519,USD,GDP_MP,47672000000,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2010
520,USD,GDP_MP,93749000000,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2005
521,USD,GDP_MP,101196000000,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2010
522,USD,GDP_MP,7167000000,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2005
523,USD,GDP_MP,8290000000,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2010
524,USD,GDP_MP,3770000000,36980,"Owensboro, KY (Metropolitan Statistical Area)",2005
525,USD,GDP_MP,4558000000,36980,"Owensboro, KY (Metropolitan Statistical Area)",2010
526,USD,GDP_MP,34669000000,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2005
527,USD,GDP_MP,39806000000,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2010
528,USD,GDP_MP,17363000000,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2005
529,USD,GDP_MP,18459000000,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2010
530,USD,GDP_MP,6311000000,37460,"Panama City, FL (Metropolitan Statistical Area)",2005
531,USD,GDP_MP,7144000000,37460,"Panama City, FL (Metropolitan Statistical Area)",2010
532,USD,GDP_MP,2889000000,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2005
533,USD,GDP_MP,3252000000,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2010
534,USD,GDP_MP,12818000000,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2005
535,USD,GDP_MP,14196000000,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2010
536,USD,GDP_MP,15109000000,37900,"Peoria, IL (Metropolitan Statistical Area)",2005
537,USD,GDP_MP,17937000000,37900,"Peoria, IL (Metropolitan Statistical Area)",2010
538,USD,GDP_MP,304050000000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2005
539,USD,GDP_MP,354528000000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2010
540,USD,GDP_MP,170678000000,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2005
541,USD,GDP_MP,183248000000,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2010
542,USD,GDP_MP,2874000000,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2005
543,USD,GDP_MP,3177000000,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2010
544,USD,GDP_MP,102812000000,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2005
545,USD,GDP_MP,116565000000,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2010
546,USD,GDP_MP,5412000000,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2005
547,USD,GDP_MP,5225000000,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2010
548,USD,GDP_MP,2259000000,38540,"Pocatello, ID (Metropolitan Statistical Area)",2005
549,USD,GDP_MP,2396000000,38540,"Pocatello, ID (Metropolitan Statistical Area)",2010
550,USD,GDP_MP,22777000000,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2005
551,USD,GDP_MP,25858000000,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2010
552,USD,GDP_MP,101014000000,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2005
553,USD,GDP_MP,140787000000,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2010
554,USD,GDP_MP,10913000000,38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",2005
555,USD,GDP_MP,11136000000,38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",2010
556,USD,GDP_MP,4178000000,39140,"Prescott, AZ (Metropolitan Statistical Area)",2005
557,USD,GDP_MP,4445000000,39140,"Prescott, AZ (Metropolitan Statistical Area)",2010
558,USD,GDP_MP,61292000000,39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",2005
559,USD,GDP_MP,67508000000,39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",2010
560,USD,GDP_MP,12050000000,39340,"Provo-Orem, UT (Metropolitan Statistical Area)",2005
561,USD,GDP_MP,15432000000,39340,"Provo-Orem, UT (Metropolitan Statistical Area)",2010
562,USD,GDP_MP,3536000000,39380,"Pueblo, CO (Metropolitan Statistical Area)",2005
563,USD,GDP_MP,4180000000,39380,"Pueblo, CO (Metropolitan Statistical Area)",2010
564,USD,GDP_MP,3433000000,39460,"Punta Gorda, FL (Metropolitan Statistical Area)",2005
565,USD,GDP_MP,3136000000,39460,"Punta Gorda, FL (Metropolitan Statistical Area)",2010
566,USD,GDP_MP,6466000000,39540,"Racine, WI (Metropolitan Statistical Area)",2005
